,ano_ref,ra,nome,ano_nasc,genero,ano_ingresso,instituicao_ensino,escola,turma,fase,fase_ideal,defasagem,inde,iaa,ieg,ips,ipp,ida,ipv,ian,mat,por,ing,situacao
838,2023,RA-110,Aluno-110,7/19/2008,Masculino,2017,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 5 (1° EM),0,"8,0879","8,3","8,6",5,"8,75","7,5","8,2975",10,"8,3","6,2","8,0",
839,2023,RA-128,Aluno-128,9/20/2007,Masculino,2019,Privada,,5A,FASE 5,Fase 6 (2° EM),-1,"6,503908333","6,7","7,3",5,"7,34375","5,7","7,5475",5,"6,3","4,0","6,7",
840,2023,RA-143,Aluno-143,1/8/2009,Masculino,2019,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 4 (9° ano),1,"7,794358333","8,3","9,6","2,52","8,28125","6,5","8,3375",10,"9,2","5,0","5,2",
841,2023,RA-111,Aluno-111,6/27/2009,Feminino,2020,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 4 (9° ano),1,"7,566458333","7,5","8,7",5,"7,65625","6,0","8,0875",10,"6,0","5,2","6,7",
842,2023,RA-112,Aluno-112,9/8/2007,Feminino,2016,Privada - Programa de Apadrinhamento,,5A,FASE 5,Fase 6 (2° EM),-1,"7,141308333","6,7","8,1",5,"7,96875","7,4","7,9225",5,"7,3","6,5","8,3",
843,2023,RA-115,Aluno-115,11/18/2006,Feminino,2019,Pública,,5A,FASE 5,Fase 6 (2° EM),-1,"6,319141667","8,8","7,1",5,"7,34375","4,2","7,215",5,"3,7","3,8","5,2",
844,2023,RA-1196,Aluno-1196,6/13/2008,Masculino,2023,Privada,,5B,FASE 5,Fase 5 (1° EM),0,"7,03025","0,0","8,2",5,"7,8125","7,5","8,045",10,"8,0","6,2","8,3",
845,2023,RA-52,Aluno-52,8/2/2009,Masculino,2018,Privada - Programa de Apadrinhamento,,5B,FASE 5,Fase 4 (9° ano),1,"7,9642","10,0","9,8","2,52","8,125","6,4","8,2975",10,"7,7","4,8","6,7",
846,2023,RA-1197,Aluno-1197,4/26/2007,Feminino,2023,Pública,,5B,FASE 5,Fase 6 (2° EM),-1,"6,946058333","6,7","8,4",5,"7,03125","7,3","7,215",5,"5,3","7,2","9,3",
847,2023,RA-108,Aluno-108,4/11/2005,Feminino,2019,Concluiu o 3º EM,,5B,FASE 5,Fase 7 (3° EM),-2,"4,9308","5,8","7,3","2,52","4,375","2,9","5,59",5,"2,7","3,2","2,8",
848,2023,RA-1198,Aluno-1198,11/8/2007,Feminino,2023,Pública,,5B,FASE 5,Fase 6 (2° EM),-1,"7,515233333","8,3","9,4","6,26","7,5","6,7","7,9625",5,"7,3","3,7","9,0",
849,2023,RA-127,Aluno-127,7/18/2008,Feminino,2022,Pública,,5B,FASE 5,Fase 5 (1° EM),0,"7,91935","8,8","7,8","6,26","8,4375","6,4","8,6725",10,"4,7","6,3","8,2",
850,2023,RA-114,Aluno-114,2/9/2006,Masculino,2022,Pública,,5B,FASE 5,Fase 7 (3° EM),-2,"5,335","0,0","6,0","3,14","7,5","5,6","7,255",5,"4,0","4,5","8,3",
851,2023,RA-146,Aluno-146,6/6/2007,Feminino,2022,Pública,,5C,FASE 5,Fase 6 (2° EM),-1,"7,584483333","6,2","9,5",5,"8,4375","7,9","8,2125",5,"7,8","5,8","10,0",
852,2023,RA-1199,Aluno-1199,11/1/2006,Masculino,2023,Pública,,5C,FASE 5,Fase 7 (3° EM),-2,"7,024933333","6,7","9,1",5,"6,875","6,2","8,0875",5,"6,8","5,0","6,7",
853,2023,RA-70,Aluno-70,8/20/2006,Feminino,2017,Pública,,5C,FASE 5,Fase 7 (3° EM),-2,"6,869133333","9,2","9,2",5,"7,5","4,3","7,545",5,"3,0","3,5","6,3",
854,2023,RA-107,Aluno-107,11/25/2007,Feminino,2018,Pública,,5C,FASE 5,Fase 5 (1° EM),0,"6,845208333","0,0","8,5",5,"7,34375","7,0","7,5875",10,"6,0","5,2","9,7",
855,2023,RA-1200,Aluno-1200,12/21/2007,Feminino,2023,Pública,,5C,FASE 5,Fase 5 (1° EM),0,"5,711166667","0,0","6,4",5,"7,5","4,0","6,8725",10,"4,3","2,3","5,5",
856,2023,RA-151,Aluno-151,6/15/2006,Feminino,2020,Pública,,5C,FASE 5,Fase 7 (3° EM),-2,"6,892541667","0,0","7,8","7,52","8,59375","7,9","8,1725",5,"6,8","7,0","10,0",
857,2023,RA-85,Aluno-85,2/13/2007,Masculino,2022,Pública,,5C,FASE 5,Fase 6 (2° EM),-1,"7,08435","8,8","8,9","6,27","5,9375","5,7","7,8425",5,"5,8","3,8","7,5",
858,2023,RA-1201,Aluno-1201,2/18/2008,Masculino,2023,Pública,,5C,FASE 5,Fase 5 (1° EM),0,"8,378008333","9,2","9,6","3,77","8,59375","7,8","8,7575",10,"8,3","6,5","8,5",
859,2023,RA-131,Aluno-131,2/15/2007,Feminino,2016,Pública,,5F,FASE 5,Fase 6 (2° EM),-1,"5,952358333","8,3","7,8",5,"7,65625","2,2","6,8",5,"0,0","3,0","3,5",
860,2023,RA-132,Aluno-132,3/28/2008,Feminino,2019,Privada - Programa de Apadrinhamento,,5F,FASE 5,Fase 5 (1° EM),0,"7,350625","7,5","8,7","2,52","7,65625","6,5","7,715",10,"6,3","6,5","6,7",
861,2023,RA-133,Aluno-133,4/27/2007,Feminino,2016,Pública,,5F,FASE 5,Fase 6 (2° EM),-1,"6,168416667","7,5","7,9","2,52","7,1875","5,3","6,505",5,"5,0","4,3","6,7",
862,2023,RA-104,Aluno-104,6/8/2004,Masculino,2022,Pública,,5F,FASE 5,Fase 8 (Universitários),-3,"4,25","0,0","7,7","2,52","5,625","2,6","5,6275","2,5","3,7","1,8","2,3",
863,2023,RA-137,Aluno-137,12/29/2005,Feminino,2016,Privada - Programa de Apadrinhamento,,5F,FASE 5,Fase 7 (3° EM),-2,"5,937025","7,1","6,3","2,52","6,40625","6,0","6,88",5,"7,3","4,5","6,2",
864,2023,RA-144,Aluno-144,12/23/2008,Feminino,2017,Privada - Programa de Apadrinhamento,,5F,FASE 5,Fase 4 (9° ano),1,"4,990333333","0,0","5,2","2,52","6,25","4,4",6,10,"3,3","2,5","7,3",
865,2023,RA-1202,Aluno-1202,2/28/2007,Feminino,2023,Pública,,5F,FASE 5,Fase 6 (2° EM),-1,"6,202008333","7,1","7,6","7,52","7,34375","3,3","6,67",5,"4,5","3,3","2,0",
866,2023,RA-90,Aluno-90,2/25/2009,Feminino,2019,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 4 (9° ano),1,"8,699408333","10,0","9,6","7,52","8,59375","7,7","8,1725",10,"6,7","6,8","9,5",
867,2023,RA-167,Aluno-167,10/8/2006,Feminino,2018,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 7 (3° EM),-2,"7,806141667","8,8","9,9",5,"7,96875","7,9","7,8375",5,"8,3","7,2","8,3",
868,2023,RA-168,Aluno-168,11/15/2007,Feminino,2018,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 5 (1° EM),0,"6,483083333","0,0","9,6","6,89","6,5625","4,7","6,4225",10,"4,3","3,0","6,7",
869,2023,RA-1203,Aluno-1203,4/10/2007,Feminino,2023,Pública,,5L,FASE 5,Fase 6 (2° EM),-1,"7,487841667","9,2","10,0","2,52","7,96875","7,2","7,8775",5,"6,7","5,8","9,2",
870,2023,RA-155,Aluno-155,6/18/2006,Masculino,2022,Pública,,5L,FASE 5,Fase 7 (3° EM),-2,"6,318991667","7,9","8,1",5,"7,03125","4,4","6,5875",5,"5,3","2,8","5,2",
871,2023,RA-94,Aluno-94,1/7/2007,Feminino,2018,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 6 (2° EM),-1,"7,289333333","7,5","9,6","2,52","8,75","7,2","7,795",5,"7,7","4,8","9,0",
872,2023,RA-81,Aluno-81,3/22/2008,Feminino,2017,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 5 (1° EM),0,"7,45425","9,6","8,8","2,52","7,8125","6,3","7,2125",10,"8,7","4,7","5,5",
873,2023,RA-302,Aluno-302,2/18/2006,Masculino,2022,Pública,,5L,FASE 5,Fase 7 (3° EM),-2,"5,314333333","0,0","7,3",5,"7,5","4,3","6,255",5,"4,7","2,3","5,8",
874,2023,RA-171,Aluno-171,9/16/2006,Masculino,2022,Pública,,5L,FASE 5,Fase 7 (3° EM),-2,"6,293083333","7,5","7,2",5,"7,1875","5,2","6,755",5,"4,5","4,8","6,2",
875,2023,RA-160,Aluno-160,9/21/2007,Feminino,2021,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 6 (2° EM),-1,"6,598266667","8,8","8,3","2,52","8,125","5,0","7,46",5,"3,3","3,8","8,0",
876,2023,RA-1204,Aluno-1204,4/16/2007,Masculino,2023,Pública,,5L,FASE 5,Fase 6 (2° EM),-1,"6,940416667","7,5","8,7",5,"7,8125","6,1","7,2125",5,"5,0","3,7","9,7",
877,2023,RA-1205,Aluno-1205,5/13/2005,Feminino,2023,Pública,,5L,FASE 5,Fase 8 (Universitários),-3,"6,806466667","9,2","9,2","6,26","7,5","5,0","7,085","2,5","5,2","3,7","6,2",
878,2023,RA-173,Aluno-173,11/16/2005,Masculino,2019,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 7 (3° EM),-2,"7,757466667","9,2","8,5","6,26","8,125","8,1","7,8775",5,"9,0","6,2","9,2",
879,2023,RA-166,Aluno-166,3/6/2008,Masculino,2020,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 5 (1° EM),0,"8,105583333","7,5","8,9","6,26","8,4375","8,1","7,4625",10,"7,0","7,2","10,0",
880,2023,RA-175,Aluno-175,4/3/2007,Feminino,2018,Privada - Programa de Apadrinhamento,,5L,FASE 5,Fase 6 (2° EM),-1,"6,569516667","8,8","9,2","2,52","7,1875","4,8","7,085",5,"5,0","5,0","4,5",
881,2023,RA-153,Aluno-153,8/15/2008,Feminino,2018,Privada - Programa de Apadrinhamento,,5M,FASE 5,Fase 5 (1° EM),0,"7,289966667","9,2","7,4","2,52","8,125","6,4","7,71",10,"6,0","5,3","8,0",
882,2023,RA-1206,Aluno-1206,5/17/2006,Feminino,2023,Pública,,5M,FASE 5,Fase 7 (3° EM),-2,"6,724183333","8,8","8,3","2,52","7,8125","5,6","7,7125",5,"4,7","3,7","8,3",
883,2023,RA-157,Aluno-157,3/13/2010,Feminino,2018,Privada - Programa de Apadrinhamento,,5M,FASE 5,Fase 3 (7° e 8° ano),2,"7,879008333","7,1","9,9","2,52","8,59375","6,8","8,63",10,"6,0","6,8","7,5",
884,2023,RA-1207,Aluno-1207,12/2/2008,Feminino,2023,Pública,,5M,FASE 5,Fase 5 (1° EM),0,"7,58235","8,8","9,0",5,"7,8125","5,5","7,63",10,"5,0","4,0","7,5",
885,2023,RA-1208,Aluno-1208,2/29/2008,Masculino,2023,Pública,,5M,FASE 5,Fase 5 (1° EM),0,"7,0651","8,8","8,8","2,52","6,875","6,2","6,2525",10,"5,0","4,8","8,8",
886,2023,RA-1209,Aluno-1209,10/23/2007,Feminino,2023,Pública,,5M,FASE 5,Fase 6 (2° EM),-1,"7,43375","7,5","9,4",5,"7,8125","7,4","7,7125",5,"7,7","5,7","8,8",
887,2023,RA-158,Aluno-158,5/1/2009,Feminino,2017,Privada - Programa de Apadrinhamento,,5M,FASE 5,Fase 4 (9° ano),1,"7,297425","7,1","9,0","2,52","8,28125","6,0","7,545",10,"6,0","5,7","6,3",
888,2023,RA-161,Aluno-161,5/29/2009,Feminino,2018,Privada - Programa de Apadrinhamento,,5M,FASE 5,Fase 4 (9° ano),1,"6,250166667","0,0","7,3","2,52","8,125","5,8","7,795",10,"7,0","4,5","6,0",
889,2023,RA-164,Aluno-164,12/29/2006,Masculino,2018,Privada,,5M,FASE 5,Fase 6 (2° EM),-1,"5,638666667","0,0","8,2","2,52","6,875","5,8","6,9625",5,"6,0","4,2","7,3",
890,2023,RA-1210,Aluno-1210,10/20/2007,Feminino,2023,Pública,,5M,FASE 5,Fase 6 (2° EM),-1,"7,171083333","9,6","9,4",5,"7,8125","4,7","8,09",5,"5,0","2,0","7,0",
891,2023,RA-165,Aluno-165,2/8/2008,Feminino,2017,Privada - Programa de Apadrinhamento,,5M,FASE 5,Fase 5 (1° EM),0,"7,583433333","6,7","9,2","2,52","8,125","7,3","7,795",10,"7,3","6,2","8,3",
892,2023,RA-1211,Aluno-1211,7/24/2007,Feminino,2023,Pública,,5M,FASE 5,Fase 6 (2° EM),-1,"7,09205","7,1","9,1",5,"7,8125","6,2","7,7125",5,"6,3","4,5","7,8",
893,2023,RA-1212,Aluno-1212,7/20/2007,Feminino,2023,Pública,,5M,FASE 5,Fase 6 (2° EM),-1,"6,755358333","8,3","8,9",5,"7,65625","4,2","7,715",5,"0,0","3,5","9,0",
894,2023,RA-1213,Aluno-1213,3/7/2006,Feminino,2023,Pública,,5M,FASE 5,Fase 7 (3° EM),-2,"5,95625","0,0","8,4","2,52","7,8125","6,0","7,715",5,"6,7","4,8","6,5",
895,2023,RA-40,Aluno-40,8/28/2006,Feminino,2016,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 7 (3° EM),-1,"7,169975","7,5","8,2","7,52","7,96875","5,9","7,755",5,"6,2","5,7","5,8",
896,2023,RA-1214,Aluno-1214,2/28/2007,Masculino,2023,Pública,,6A,FASE 6,Fase 6 (2° EM),0,"8,378666667","9,6","9,8","6,89","7,5","7,4","7,6725",10,"8,0","5,0","9,3",
897,2023,RA-71,Aluno-71,11/4/2005,Feminino,2019,Pública,,6A,FASE 6,Fase 8 (Universitários),-2,"7,3651","6,7","9,8","6,26","7,5","6,6","7,7125",5,"7,3","5,5","7,0",
898,2023,RA-53,Aluno-53,4/13/2005,Masculino,2022,Concluiu o 3º EM,,6A,FASE 6,Fase 8 (Universitários),-2,"7,600633333","9,2","9,1","5,63","7,5","7,7","7,5875",5,"7,3","6,5","9,2",
899,2023,RA-43,Aluno-43,6/27/2006,Feminino,2019,Pública,,6A,FASE 6,Fase 7 (3° EM),-1,"6,4622","7,9","6,7","5,63","7,5","5,0","7,5875",5,"4,0","5,0","6,0",
900,2023,RA-55,Aluno-55,7/10/2006,Feminino,2017,Pública,,6A,FASE 6,Fase 7 (3° EM),-1,"6,898033333","7,9","8,1","3,14","7,5","7,1","7,545",5,"8,7","6,5","6,0",
901,2023,RA-44,Aluno-44,11/9/2005,Feminino,2021,Pública,,6A,FASE 6,Fase 8 (Universitários),-2,"6,258333333","0,0","8,5","5,01","7,5","6,9","7,17",5,"7,3","5,8","7,5",
902,2023,RA-1215,Aluno-1215,6/13/2007,Feminino,2023,Pública,,6A,FASE 6,Fase 6 (2° EM),0,"6,339466667","7,1","5,6",5,"7,5","4,1","7,1725",10,"5,0","2,7","4,7",
903,2023,RA-45,Aluno-45,4/4/2007,Feminino,2019,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 6 (2° EM),0,"8,303591667","7,1","9,6","6,26","8,28125","7,9","8,1725",10,"7,8","6,3","9,7",
904,2023,RA-56,Aluno-56,5/16/2007,Feminino,2019,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 6 (2° EM),0,"8,284333333","9,6","9,5",5,"8,125","7,8","7,8",10,"7,8","5,5","10,0",
905,2023,RA-57,Aluno-57,9/7/2006,Masculino,2017,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 7 (3° EM),-1,"6,450875","0,0","8,0","5,63","7,96875","7,2","7,755",5,"7,8","6,8","7,0",
906,2023,RA-58,Aluno-58,3/5/2007,Masculino,2017,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 6 (2° EM),0,"7,70625","0,0","9,7","6,26","8,4375","8,1","8,3825",10,"7,8","6,5","10,0",
907,2023,RA-59,Aluno-59,11/10/2005,Masculino,2022,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 8 (Universitários),-2,"7,692291667","7,5","9,6","5,63","8,28125","7,2","8,4225",5,"7,7","6,8","7,2",
908,2023,RA-1216,Aluno-1216,3/15/2004,Feminino,2023,Concluiu o 3º EM,,6A,FASE 6,Fase 8 (Universitários),-2,"7,7105","9,6","9,0","5,63","7,5","7,9","7,795",5,"8,7","5,3","9,7",
909,2023,RA-78,Aluno-78,3/9/2005,Feminino,2018,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 8 (Universitários),-2,"6,434625","0,0","7,7","6,26","8,28125","6,7","8,0025",5,"8,5","4,8","6,8",
910,2023,RA-79,Aluno-79,8/10/2006,Feminino,2018,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 7 (3° EM),-1,"6,635883333","5,8","6,2",5,"7,8125","7,6","7,59",5,"6,0","7,7","9,0",
911,2023,RA-61,Aluno-61,3/20/2007,Masculino,2021,Pública,,6A,FASE 6,Fase 6 (2° EM),0,"7,382108333","8,3","7,0","6,26","7,96875","6,2","7,4625",10,"6,7","4,3","7,5",
912,2023,RA-63,Aluno-63,7/10/2006,Masculino,2018,Pública,,6A,FASE 6,Fase 7 (3° EM),-1,"8,0641","6,7","9,0","6,89","8,75","8,7","8,9675",5,"9,3","7,3","9,5",
913,2023,RA-64,Aluno-64,6/7/2006,Feminino,2019,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 7 (3° EM),-1,"7,452541667","7,5","9,2","6,89","7,34375","6,7","7,9625",5,"7,0","6,0","7,2",
914,2023,RA-48,Aluno-48,5/21/2007,Feminino,2017,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 6 (2° EM),0,"7,797058333","6,7","8,4","6,26","7,65625","7,7","7,6275",10,"8,3","5,7","9,0",
915,2023,RA-109,Aluno-109,7/10/2006,Masculino,2021,Privada - Programa de Apadrinhamento,,6A,FASE 6,Fase 7 (3° EM),-1,"8,3184","8,3","9,9","7,52","8,75","8,3","8,59",5,"7,0","8,2","9,7",
916,2023,RA-80,Aluno-80,5/7/2006,Feminino,2017,Privada - Programa de Apadrinhamento,,6L,FASE 6,Fase 7 (3° EM),-1,"7,252275","8,3","8,4","6,89","7,96875","6,3","7,465",5,"8,2","5,7","5,0",
917,2023,RA-91,Aluno-91,10/10/2006,Feminino,2016,Privada - Programa de Apadrinhamento,,6L,FASE 6,Fase 7 (3° EM),-1,"7,42395","10,0","7,4","6,89","7,8125","7,4","7,4675",5,"9,5","5,0","7,7",
918,2023,RA-1217,Aluno-1217,3/31/2006,Feminino,2023,Pública,,6L,FASE 6,Fase 7 (3° EM),-1,"6,064625","0,0","7,9","5,63","7,65625","5,9","7,38",5,"7,0","4,0","6,7",
919,2023,RA-92,Aluno-92,12/9/2006,Feminino,2016,Privada - Programa de Apadrinhamento,,6L,FASE 6,Fase 7 (3° EM),-1,"7,375916667","9,6","9,4","5,63","7,1875","6,7","7,045",5,"8,7","4,8","6,7",
920,2023,RA-96,Aluno-96,1/21/2006,Masculino,2021,Privada - Programa de Apadrinhamento,,6L,FASE 6,Fase 7 (3° EM),-1,"7,610791667","9,6","8,9","7,52","7,65625","6,4","7,84",5,"6,8","4,8","7,7",
921,2023,RA-1218,Aluno-1218,6/20/2006,Masculino,2023,Pública,,6L,FASE 6,Fase 7 (3° EM),-1,"6,8265","7,5","9,2",5,"7,5","5,3","7,1325",5,"6,7","3,5","5,7",
922,2023,RA-1219,Aluno-1219,3/2/2007,Feminino,2023,Pública,,6L,FASE 6,Fase 6 (2° EM),0,"7,215141667","8,8","6,5","5,63","7,34375","6,3","7,38",10,"7,2","5,5","6,3",
923,2023,RA-1220,Aluno-1220,12/16/2005,Feminino,2023,Pública,,6L,FASE 6,Fase 7 (3° EM),-1,"6,46725","0,0","9,0",5,"7,8125","6,8","7,63",5,"8,8","5,3","6,3",
924,2023,RA-84,Aluno-84,11/10/2005,Feminino,2018,Privada - Programa de Apadrinhamento,,6L,FASE 6,Fase 8 (Universitários),-2,"6,034416667","0,0","8,8","2,52","7,8125","6,0","7,6725",5,"6,8","5,8","5,5",
925,2023,RA-99,Aluno-99,4/21/2006,Masculino,2019,Pública,,6L,FASE 6,Fase 7 (3° EM),-1,"6,68045","7,9","8,3","5,63","7,8125","4,5","7,4225",5,"4,7","4,0","4,8",
926,2023,RA-87,Aluno-87,9/26/2007,Masculino,2021,Privada - Programa de Apadrinhamento,,6L,FASE 6,Fase 6 (2° EM),0,"8,6625","7,5","10,0","5,63","8,125","9,3","8,385",10,"9,5","8,7","9,7",
927,2023,RA-89,Aluno-89,6/22/2006,Masculino,2021,Pública,,6L,FASE 6,Fase 7 (3° EM),-1,"6,700775","8,3","8,1",5,"7,34375","5,1","7,465",5,"6,3","2,3","6,7",
928,2023,RA-1221,Aluno-1221,10/15/2001,Feminino,2023,Concluiu o 3º EM,,7A,FASE 7,Fase 8 (Universitários),-1,"8,027466667","9,2","9,1","6,26",8,"8,7","8,09",5,"8,2","8,0","10,0",
929,2023,RA-27,Aluno-27,1/5/2006,Masculino,2016,Privada - Programa de Apadrinhamento,,7A,FASE 7,Fase 7 (3° EM),0,"7,921266667","6,7","7,7","6,89","8,625","6,9","8,8825",10,"7,0","5,8","8,0",
930,2023,RA-1222,Aluno-1222,12/11/2003,Feminino,2023,Nenhuma das opções acima,,7A,FASE 7,Fase 8 (Universitários),-1,"7,026466667","7,1","10,0","5,63","6,875","6,8","6,005",5,"5,0","6,5","9,0",
931,2023,RA-32,Aluno-32,4/1/2006,Feminino,2018,Privada - Programa de Apadrinhamento,,7A,FASE 7,Fase 7 (3° EM),0,"6,716666667","0,0","8,2","3,77","7,375","7,9","6,8775",10,"9,0","5,8","9,0",
932,2023,RA-19,Aluno-19,11/22/2003,Feminino,2022,Nenhuma das opções acima,,7A,FASE 7,Fase 8 (Universitários),-1,"7,710866667","7,9","9,4","5,63","7,75","7,8","8,1725",5,"7,7","7,0","8,8",
933,2023,RA-62,Aluno-62,12/31/2005,Feminino,2022,Pública,,7A,FASE 7,Fase 7 (3° EM),0,"7,610333333","0,0","9,8","6,89","8,25","7,5","8,215",10,"9,3","6,8","6,3",
934,2023,RA-1223,Aluno-1223,11/1/2006,Masculino,2023,Pública,,7A,FASE 7,Fase 7 (3° EM),0,"8,187766667","8,8","9,3",5,"6,875","9,0","7,2925",10,"9,5","8,3","9,3",
935,2023,RA-38,Aluno-38,12/23/2005,Feminino,2017,Privada - Programa de Apadrinhamento,,7A,FASE 7,Fase 7 (3° EM),0,"8,835333333","9,6","9,7","7,52","8,75","7,7","8,8825",10,"8,2","8,8","6,0",
936,2023,RA-1224,Aluno-1224,1/9/2003,Masculino,2023,Concluiu o 3º EM,,7A,FASE 7,Fase 8 (Universitários),-1,"7,5524","8,3","9,4",5,"7,125","8,0","7,6325",5,"8,2","6,3","9,5",
937,2023,RA-39,Aluno-39,1/19/2006,Feminino,2017,Privada - Programa de Apadrinhamento,,7A,FASE 7,Fase 7 (3° EM),0,"8,710333333","9,6","9,1","7,52","8,75","7,8","8,7575",10,"8,3","7,8","7,2",
938,2023,RA-1225,Aluno-1225,1/29/2005,Feminino,2023,Concluiu o 3º EM,,7E,FASE 7,Fase 8 (Universitários),-1,,"7,5",,252%,,,,5,,,,
939,2023,RA-76,Aluno-76,12/31/2007,Feminino,2017,Privada *Parcerias com Bolsa 100%,,7E,FASE 7,Fase 5 (1° EM),2,,"10,0",,252%,,,,10,,,,
940,2023,RA-26,Aluno-26,11/10/2005,Masculino,2022,Privada *Parcerias com Bolsa 100%,,7E,FASE 7,Fase 8 (Universitários),-1,,"0,0",,752%,,,,5,,,,
941,2023,RA-1226,Aluno-1226,9/3/2007,Feminino,2023,Privada *Parcerias com Bolsa 100%,,7E,FASE 7,Fase 6 (2° EM),1,,"9,2",,752%,,,,10,,,,
942,2023,RA-93,Aluno-93,8/13/2007,Feminino,2016,Privada - Programa de Apadrinhamento,,7E,FASE 7,Fase 6 (2° EM),1,,"7,9",,314%,,,,10,,,,
943,2023,RA-119,Aluno-119,6/19/2008,Feminino,2016,Privada - Programa de Apadrinhamento,,7E,FASE 7,Fase 5 (1° EM),2,,"6,7",,252%,,,,10,,,,
944,2023,RA-1227,Aluno-1227,11/15/2006,Feminino,2023,Privada - Programa de Apadrinhamento,,7E,FASE 7,Fase 6 (2° EM),1,,"9,2",,252%,,,,10,,,,
945,2023,RA-1228,Aluno-1228,5/26/2006,Feminino,2023,Privada - Programa de Apadrinhamento,,7E,FASE 7,Fase 7 (3° EM),0,,"7,5",,252%,,,,10,,,,
946,2023,RA-1229,Aluno-1229,7/12/2006,Feminino,2023,Privada - Programa de Apadrinhamento,,7E,FASE 7,Fase 6 (2° EM),1,,"8,3",,752%,,,,10,,,,
947,2023,RA-98,Aluno-98,11/13/2007,Feminino,2017,Privada *Parcerias com Bolsa 100%,,7E,FASE 7,Fase 5 (1° EM),2,,"7,9",,252%,,,,10,,,,
948,2023,RA-172,Aluno-172,1/20/2008,Feminino,2018,Privada - Programa de Apadrinhamento,,7E,FASE 7,Fase 5 (1° EM),2,,"0,0",,377%,,,,10,,,,
949,2023,RA-86,Aluno-86,4/10/2006,Masculino,2016,Privada *Parcerias com Bolsa 100%,,7E,FASE 7,Fase 7 (3° EM),0,,"8,3",,689%,,,,10,,,,
950,2023,RA-1230,Aluno-1230,2/27/2007,Feminino,2021,Privada - Programa de Apadrinhamento,,7E,FASE 7,Fase 6 (2° EM),1,,"0,0",,252%,,,,10,,,,
951,2023,RA-1231,Aluno-1231,9/26/2001,Masculino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
952,2023,RA-1232,Aluno-1232,4/18/2002,Masculino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
953,2023,RA-1233,Aluno-1233,7/30/2001,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
954,2023,RA-1234,Aluno-1234,3/12/2002,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
955,2023,RA-1235,Aluno-1235,6/25/2002,Masculino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
956,2023,RA-1236,Aluno-1236,1/16/2002,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
957,2023,RA-1237,Aluno-1237,3/2/2002,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
958,2023,RA-1238,Aluno-1238,5/27/2002,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8A,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
959,2023,RA-1239,Aluno-1239,5/5/2003,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8B,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
960,2023,RA-1240,Aluno-1240,3/28/2003,Masculino,2021,Privada *Parcerias com Bolsa 100%,,8B,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
961,2023,RA-1241,Aluno-1241,12/5/2003,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8B,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
962,2023,RA-1242,Aluno-1242,12/17/2003,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8B,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
963,2023,RA-1243,Aluno-1243,4/12/2003,Feminino,2021,Privada *Parcerias com Bolsa 100%,,8B,FASE 8,Fase 8 (Universitários),0,,,,,,,,10,,,,
